date,symbol,event,prior_regime,base_event,detector,fwd_5,fwd_10,fwd_20
2024-06-13,XOMAO,BC:MARKUP,MARKUP,BC,contextual,-0.0039960552268245575,0.00039447731755415383,-0.007889546351084964
2025-04-07,XOMAO,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.021319952936800224,0.02064877672069776,0.012428889688549827
2025-11-14,XOMX,BC:NONE,NONE,BC,contextual,-0.037641806036173064,-0.043919453483492465,-0.03291895127169664
2025-11-14,XOMX,BC:NONE,NONE,BC,contextual,-0.037641806036173064,-0.043919453483492465,-0.03291895127169664
2025-12-09,XOMZ,SPRING:NONE,NONE,SPRING,contextual,0.028102522991961143,-0.017271249471129124,
2025-12-09,XOMZ,SPRING:NONE,NONE,SPRING,contextual,0.028102522991961143,-0.017271249471129124,
2024-04-12,XOP,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.030067097100898832,-0.006076718571971007,-0.04620838080769707
2025-02-04,XOP,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.015456401283173049,0.020268299795858757,-0.11111111111111105
2024-05-16,XOS,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.08640552995391704,-0.08525345622119807,-0.1716589861751151
2024-02-28,XP,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.044688026981450246,0.09274873524451954,0.07462057335581784
2024-03-06,XP,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.04600484261501214,0.035916061339790195,0.007263922518159882
2024-04-15,XP,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.0638580931263859,-0.05011086474501103,-0.034146341463414664
2025-08-28,XP,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.017487220877051346,0.015334947538337307,0.01049233252623094
2024-03-20,XPEL,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.06780952380952376,0.11257142857142854,-0.0161904761904762
2024-05-02,XPEL,SOW:MARKUP,MARKUP,SOW,contextual,0.0069993913572734545,0.027997565429093152,0.15642118076688982
2024-05-28,XPEL,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.016371798257195813,0.04119355690520199,-0.07446527594401897
2024-08-08,XPEL,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.05203668159522279,-0.0821070590744295,-0.10130091703988053
2024-02-29,XPER,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.019160583941605913,-0.014598540145985384,0.10036496350364965
2024-04-29,XPER,SOS:MARKUP,MARKUP,SOS,contextual,0.03168685927306614,-0.08946877912395157,-0.1696178937558248
2025-05-08,XPER,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.03366583541147117,-0.03491271820448871,-0.023690773067331583
2025-11-11,XPEV,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.19415746348414675,-0.22978268614178832,-0.2999643747773424
2025-11-11,XPEV,BC:NONE,NONE,BC,contextual,-0.19415746348414675,-0.22978268614178832,-0.2999643747773424
2024-04-01,XPH,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.023452157598499057,-0.07059099437148209,-0.06238273921200754
2024-08-05,XPH,BC:MARKUP,MARKUP,BC,contextual,-0.004542194597178972,0.04279225436289735,0.050203203442505506
2024-05-15,XPL,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.0012220864348404525,0.0007776913676258435,-0.07554716142650819
2025-10-13,XPL,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.1077300613496932,-0.14134969325153368,-0.24110429447852755
2024-10-30,XPO,BC:UNKNOWN,UNKNOWN,BC,contextual,0.1323233077095305,0.11582953951787434,0.12112844242107612
2024-12-09,XPO,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.030551755585955354,-0.13412806983258418,-0.10637743469480809
2024-03-01,XPOF,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.01992882562277587,0.08683274021352294,0.1523131672597866
2024-05-10,XPOF,SOW:MARKUP,MARKUP,SOW,contextual,0.037735849056603765,0.07311320754716966,0.31132075471698095
2024-05-13,XPOF,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,-0.09851694915254239,0.006355932203389925,0.1991525423728815
2025-12-09,XPOF,BC:NONE,NONE,BC,contextual,-0.07125000000000004,0.05249999999999999,
2025-12-09,XPOF,BC:NONE,NONE,BC,contextual,-0.07125000000000004,0.05249999999999999,
2024-03-04,XPON,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.05828220858895716,-0.015337423312883347,-0.23926380368098155
2025-07-18,XPON,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.08860759493670889,-0.28481012658227856,0.1708860759493671
2025-09-11,XPP,BC:UNKNOWN,UNKNOWN,BC,contextual,0.01722424643921827,-0.010158993044054432,-0.021364690294799593
2024-04-12,XPRO,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.03834355828220859,0.030163599182004175,0.020449897750511425
2025-07-29,XPRO,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.08915054667788058,-0.12615643397813292,0.023549201009251508
2024-02-29,XRAY,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.022643818849449326,0.009179926560587415,0.015605875152998605
2024-05-02,XRAY,SOS:MARKUP,MARKUP,SOS,contextual,-0.006342494714587699,0.0,-0.013037350246652535
2025-05-08,XRAY,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.037083595223130095,-0.0037712130735386706,0.0018856065367693908
2024-05-06,XRLX,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0017927590511861435,0.016064918851435683,0.018846441947565573
2024-07-05,XRLX,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.001046066533559209,-0.020569535467246935,-0.04255091128936439
2024-04-02,XRT,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.018098360655737666,-0.0692459016393443,-0.058491803278688415
2024-11-25,XRT,SOS:MARKDOWN,MARKDOWN,SOS,contextual,-0.009046542078324116,-0.0008332341387931042,-0.03916200452327112
2025-07-01,XRT,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.010204081632653184,-0.0036533131771225857,0.00012597631645250296
2025-07-01,XRT,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.010204081632653184,-0.0036533131771225857,0.00012597631645250296
2024-02-28,XRTX,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.8740629685157422,0.487256371814093,0.07946026986506749
2024-03-05,XRTX,SOS:MARKUP,MARKUP,SOS,contextual,0.0062709639784162,0.03127148482260056,-0.32290256047000976
2025-06-27,XRTX,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.07113684210526316,-0.0842105263157894,-0.14736842105263148
2024-04-04,XRX,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.015419760137064698,-0.07595659623072537,-0.23529411764705888
2025-07-23,XRX,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.21503759398496247,-0.37293233082706767,-0.42556390977443614
2024-03-01,XSD,BC:UNKNOWN,UNKNOWN,BC,contextual,0.004223227752639502,-0.05266106442577034,0.0078000430941607135
2024-05-31,XSD,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.005857706545173591,0.02192572102672563,0.0030102103079363562
2024-03-08,XSEP,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0006798096532969478,0.005278042148198381,0.006254248810333207
2024-09-04,XSEP,BC:MARKDOWN,MARKDOWN,BC,contextual,0.000522032937917416,0.0026311509383478704,0.0026180345328723487
2024-09-24,XSEP,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.002086049543676638,-0.0015697522816167098,0.005736636245110782
2025-04-30,XSEP,SPRING:ACCUMULATION,ACCUMULATION,SPRING,contextual,0.006615624188943681,0.02911757072411092,0.03253568647806904
2024-03-14,XSHD,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.02363268062120194,0.041188386225523343,-0.016880486158001307
2025-08-22,XSHD,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.0021818181818180626,0.005090909090909035,-0.021818181818181848
2024-07-16,XSHQ,BC:UNKNOWN,UNKNOWN,BC,contextual,0.00023635074450489846,0.023635074450484517,-0.04679744741195946
2024-07-31,XSHQ,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.09178743961352664,-0.07913503565677471,-0.037727168161950764
2024-11-06,XSMO,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.00789364353967581,-0.019526381387619418,-0.004708489128929405
2025-08-22,XSOE,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.01179736294240108,0.009299097848716187,0.05704371963913957
2025-09-11,XSOE,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.019323671497584405,0.01046698872785834,0.03005904455179831
2024-11-06,XSVM,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.011144883485308954,-0.02634245187436679,-0.005065856129685908
2024-11-25,XSVM,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.015501319261213675,-0.03100263852242746,-0.09597625329815307
2025-06-23,XT,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.034072900158478525,0.04500792393026942,0.060697305863708584
2025-08-22,XT,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.005603066941905155,0.027720436449425012,0.061191388970805116
2024-03-12,XTAP,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0009616256329891826,0.0019329646562107339,-0.00988175566290661
2025-10-27,XTAP,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.00189457372091284,0.00022744882401459776,-0.0014846659501612791
2025-12-23,XTAP,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,,,
2024-06-05,XTIA,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.5072916666666667,-0.5713541666666666,-0.609375
2025-06-10,XTIA,BC:MARKDOWN,MARKDOWN,BC,contextual,0.34426229508196715,-0.4491803278688524,-0.32131147540983607
2024-11-26,XTJA,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0010858077685924616,0.0019870282165246334,0.003568688199441006
2024-12-31,XTJA,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.0030999657959640547,0.008486201371761926,0.020306396154746276
2024-07-02,XTJL,BC:UNKNOWN,UNKNOWN,BC,contextual,0.013139350426918384,0.008351924766316854,0.0033338178692638998
2024-11-06,XTJL,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.005868821253069312,0.0002685276628247024,0.015040532758883174
2025-04-07,XTJL,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.08405037865421683,0.050667055725957644,0.1307103498819251
2025-05-13,XTKG,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.4123222748815165,-0.3649289099526065,-0.2511848341232227
2024-03-14,XTLB,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,1.7377578668114735,2.1789667792315046,1.9413927494668726
2024-03-18,XTLB,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,1.4247130899991371,1.4333419622055397,1.243506773664682
2024-03-19,XTLB,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,1.9519230769230766,2.201923076923077,1.375
2024-03-20,XTLB,SOS:MARKDOWN,MARKDOWN,SOS,contextual,0.13445378151260523,0.3067226890756303,0.025210084033613578
2025-05-07,XTLB,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.08823529411764708,-0.2279411764705882,-0.0845588235294118
2024-11-06,XTN,BC:UNKNOWN,UNKNOWN,BC,contextual,0.01056299684199069,-0.01426549058042037,0.006533812479581957
2024-11-25,XTN,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.026373857307975257,-0.025428181149521945,-0.08216034464642219
2024-02-26,XTNT,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.08108108108108092,0.009009009009008917,-0.06306306306306309
2024-04-01,XTNT,SOS:MARKUP,MARKUP,SOS,contextual,-0.07766990291262144,-0.16504854368932043,-0.09708737864077666
2025-09-19,XTNT,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.013078935220803278,0.0001538698261269733,0.09262963532851187
2024-10-04,XTOC,BC:UNKNOWN,UNKNOWN,BC,contextual,0.008374040474528943,0.016294487090020793,0.0002965806001395954
2024-10-29,XTOC,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.00892006343462004,0.015624731245678536,0.02244980099280003
2024-03-21,XTR,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.0016794021328407904,-0.00690906037450667,-0.04976068519607024
2025-08-26,XTR,BC:MARKUP,MARKUP,BC,contextual,-0.004998305659098645,0.009301931548627573,0.02565232124703476
2025-07-16,XTWY,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.012784260515603885,0.02494165535956583,0.03578561736770691
2024-11-05,XUSP,BC:UNKNOWN,UNKNOWN,BC,contextual,0.05307380627592506,0.03304490432238594,0.07888056811826005
2025-07-03,XUSP,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.006214796265510691,0.0012509089548713437,-0.012682112469574847
2024-11-21,XVOL,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.01692380286318551,0.016915376772638657,-0.07109092594309019
2025-10-08,XVOL,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.01115241635687736,-0.007987886315108939,-0.011318298980034558
2024-03-13,XWEL,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.08823529411764708,-0.16666666666666674,-0.27450980392156865
2024-12-16,XWEL,BC:MARKUP,MARKUP,BC,contextual,-0.17553191489361697,-0.19680851063829785,-0.3829787234042553
2025-04-09,XWEL,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.012145748987854255,0.07962213225371118,0.16288798920377867
2025-11-17,XWEL,SPRING:NONE,NONE,SPRING,contextual,-0.21313240043057058,-0.1636167922497309,-0.20344456404736277
2025-11-17,XWEL,SPRING:NONE,NONE,SPRING,contextual,-0.21313240043057058,-0.1636167922497309,-0.20344456404736277
2024-04-05,XXII,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.5280898876404494,-0.5449438202247191,-0.5308988764044944
2024-12-17,XXII,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.17363844393592665,0.2814645308924484,0.16704805491990826
2025-07-17,XXRP,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.11499999999999999,-0.2232142857142857,-0.24267857142857152
2025-03-26,XYF,BC:UNKNOWN,UNKNOWN,BC,contextual,0.056172436316133334,-0.19007184846505554,-0.06139777922926204
2025-10-28,XYL,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.005382059800664418,-0.004784053156146162,-0.05973421926910305
2025-04-04,XYLD,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.05718232044198901,0.021546961325966674,0.06381215469613255
2025-04-09,XYLD,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,-0.028343210512754458,-0.018294254058232484,-0.006699304303014797
2025-02-03,XYLG,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.010961810466760813,0.019094766619519143,-0.034299858557284346
2025-03-12,YAAS,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.01952461799660432,0.022920203735144362,-0.08743633276740237
2025-12-08,YAAS,BC:MARKUP,MARKUP,BC,contextual,-0.26728110599078336,-0.24884792626728114,
2025-12-08,YAAS,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.26728110599078336,-0.24884792626728114,
2024-08-22,YALA,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.07086614173228356,0.0734908136482939,0.09711286089238835
2024-11-01,YALA,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.017587939698492372,0.1055276381909549,0.11055276381909551
2025-08-05,YALA,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.06592178770949719,-0.13407821229050276,-0.15083798882681565
2024-03-01,YALL,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.018363461871273357,0.02514120293890909,0.050958921351142994
2024-05-31,YALL,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.013572496263079215,0.022122571001494507,0.029506726457398935
2024-11-04,YANG,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.01017279821627648,0.05908584169453723,0.08249721293199563
2025-10-10,YANG,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.12261268143621085,-0.15966386554621848,-0.11993888464476699
2025-07-08,YB,BC:UNKNOWN,UNKNOWN,BC,contextual,0.008869179600887067,-0.003325942350332567,-0.0077605321507759895
2024-08-01,YBIT,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.1010296010296009,-0.10360360360360354,-0.10489060489060487
2024-11-12,YBIT,BC:MARKUP,MARKUP,BC,contextual,0.07187718073970695,0.022330774598743997,-0.02093510118632247
2024-03-25,YBTC,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.08689748811948417,-0.061961982348947786,-0.06653088934147999
2024-12-16,YBTC,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.12168486739469575,-0.13780551222048876,-0.11163113191194307
2024-03-26,YCBD,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.12621359223300976,-0.029126213592232997,-0.12621359223300976
2025-08-11,YCBD,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.30008748906386695,-0.2744583397663528,-0.2622098708249704
2024-09-19,YEAR,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.0013755158184318717,-0.0049125564943997,-0.0049125564943997
2025-06-26,YEAR,BC:MARKUP,MARKUP,BC,contextual,-0.004736530491415092,-0.003749753305703707,-0.002170909808565269
2024-05-08,YELP,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.02549069589599795,-0.06449146061687472,-0.07672699464695387
2025-10-13,YELP,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.027785988767366154,-0.02483003251551863,-0.13656517883535313
2024-08-01,YETI,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.06997518610421838,0.04094292803970245,0.0017369727047147343
2025-07-25,YETI,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.0753988677303139,-0.15954709212557905,-0.08106021616057635
2024-03-05,YEXT,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.006956521739130528,0.022608695652173827,0.05565217391304356
2025-06-03,YEXT,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.26832844574780057,0.20674486803519065,0.2052785923753666
2025-06-04,YEXT,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.064659977703456,-0.09921962095875148,-0.07915273132664447
2025-02-26,YHC,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.4130434782608696,0.46376811594202905,-0.8215942028985507
2025-11-28,YHC,BC:NONE,NONE,BC,contextual,-0.06428571428571428,-0.15132653061224488,
2025-11-28,YHC,BC:NONE,NONE,BC,contextual,-0.06428571428571428,-0.15132653061224488,
2024-12-20,YHGJ,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.0844321565291366,0.4470438111441939,0.21225010633772845
2024-12-30,YHGJ,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.33437929005687383,0.08844871543439892,0.25710923710531475
2025-10-10,YHGJ,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.44635193133047213,-0.3991416309012876,-0.4839055793991417
2024-03-19,YI,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.30201342281879195,-0.24496644295302017,-0.3489261744966443
2024-11-27,YI,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.18460534898891057,-0.151989562948467,-0.2009132420091324
2024-04-09,YIBO,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.06521739130434778,-0.08260869565217388,-0.05004347826086952
2025-09-04,YIBO,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.006369426751592355,-0.12248407643312109,-0.13375796178343946
2024-04-04,YINN,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.04327902240325865,-0.042260692464358596,0.34368635437881867
2024-10-02,YINN,SOS:MARKDOWN,MARKDOWN,SOS,contextual,-0.2317290552584671,-0.3283818577936226,-0.3396712220241631
2025-07-15,YINN,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.08658704639412051,0.04065227377124492,0.013321084060633925
2024-03-28,YJ,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.07908040442946551,0.059220028887819076,-0.09605199807414533
2024-10-02,YJ,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.064763087109456,-0.15166563211255957,-0.17235671425615562
2024-12-11,YJ,BC:MARKUP,MARKUP,BC,contextual,-0.18095238095238098,-0.18571428571428572,-0.21823809523809534
2024-03-06,YLD,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0031662269129288934,0.009498680738786236,0.0
2025-07-10,YMAR,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.005870841487279899,0.009162426614481411,0.004062622309197739
2025-08-14,YMAR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.00368306369193383,0.003872037640525239,0.007732505447463289
2024-03-06,YMM,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.21651090342679113,0.11993769470405002,0.1510903426791277
2024-12-03,YMM,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.16634050880626217,0.06849315068493134,0.05870841487279832
2025-08-22,YMM,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.02513747054202664,0.03770620581304018,0.05970149253731338
2024-04-03,YOLO,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.06794520547945204,-0.1278538812785388,-0.06849315068493145
2025-12-12,YOLO,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.09230769230769231,,
2025-12-12,YOLO,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.09230769230769231,,
2024-04-01,YORW,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.020391061452513903,-0.04999999999999993,-0.007821229050279155
2025-08-12,YORW,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.019466248037676603,-0.026059654631083284,-0.04175824175824183
2024-02-28,YOU,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0693548387096774,0.06774193548387086,0.13709677419354827
2024-05-03,YOU,SOW:MARKDOWN,MARKDOWN,SOW,contextual,-0.0369108461101646,-0.01817149346961955,-0.01873935264054505
2024-08-05,YOU,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.3430919363122753,0.4252696456086287,0.5182331792501285
2025-12-12,YOU,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.09980525803310614,,
2025-12-12,YOU,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.09980525803310614,,
2025-09-09,YOUL,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.21461187214611877,-0.26027397260273966,-0.20547945205479445
2025-12-11,YOUL,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.26066350710900466,,
2025-12-11,YOUL,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.26066350710900466,,
2025-12-19,YOUL,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,,,
2025-12-19,YOUL,SPRING:NONE,NONE,SPRING,contextual,,,
2025-12-22,YOUL,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,,,
2025-12-22,YOUL,SOW:MARKDOWN,MARKDOWN,SOW,contextual,,,
2024-03-18,YPF,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.05763239875389403,0.03374870197300095,0.051401869158878455
2024-10-09,YPF,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.054684188215345486,0.03009749894022895,0.19754133107248828
2024-11-22,YPF,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.004746440169872468,0.011991006744941135,0.06020484636522605
2024-12-11,YPF,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.03316326530612246,-0.0013914656771798484,0.032235621521335744
2024-03-18,YQ,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.12455516014234869,0.03558718861209975,-0.1637010676156584
2025-03-20,YQ,BC:MARKUP,MARKUP,BC,contextual,-0.25108225108225113,-0.2857142857142858,-0.2597402597402598
2024-10-01,YRD,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.126027397260274,-0.23150684931506849,-0.22328767123287674
2025-06-12,YRD,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.12869822485207105,-0.1346153846153847,-0.11390532544378695
2025-07-16,YSG,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.14781021897810231,-0.17883211678832123,-0.1514598540145985
2025-05-22,YSXT,BC:UNKNOWN,UNKNOWN,BC,contextual,0.024765157984628416,-0.04867634500426987,-0.0315969257045261
2025-10-08,YTRA,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.03296703296703296,-0.15384615384615385,-0.2197802197802199
